reported_date,victim_id,location_id,disposition_id
2016-12-15,485,485,485
2016-12-16,486,486,486
2016-12-16,487,487,487
2016-12-19,488,488,488
2016-12-19,489,489,489
2016-12-19,490,490,490
2016-12-20,491,491,491
2016-12-20,492,492,492
2016-12-22,493,493,493
2016-12-22,494,494,494
2016-12-23,495,495,495
2016-12-25,496,496,496
2016-12-25,497,497,497
2016-12-23,498,498,498
2016-12-31,499,499,499
2017-01-01,500,500,500
2017-01-01,501,501,501
2017-01-03,502,502,502
2017-01-04,503,503,503
2017-01-04,504,504,504
2016-01-07,505,505,505
2017-01-09,506,506,506
2017-01-10,507,507,507
2017-01-10,508,508,508
2017-01-12,509,509,509
2017-01-12,510,510,510
2017-01-13,511,511,511
2017-01-15,512,512,512
2017-01-15,513,513,513
2017-01-19,514,514,514
2017-01-19,515,515,515
2017-01-20,516,516,516
2017-01-20,517,517,517
2017-01-22,518,518,518
2017-01-22,519,519,519
2017-01-23,520,520,520
2017-01-23,521,521,521
2017-01-24,522,522,522
2017-01-24,523,523,523
2017-01-25,524,524,524
2017-01-25,525,525,525
2017-01-26,526,526,526
2017-01-26,527,527,527
2017-01-27,528,528,528
2017-01-28,529,529,529
2017-01-28,530,530,530
2017-01-29,531,531,531
2017-02-01,532,532,532
2017-02-01,533,533,533
2017-02-02,534,534,534
2017-02-03,535,535,535
2017-02-03,536,536,536
2017-02-03,537,537,537
2017-02-05,538,538,538
2017-02-06,539,539,539
2017-02-08,540,540,540
2017-02-08,541,541,541
2017-02-09,542,542,542
2017-02-12,543,543,543
2017-02-13,544,544,544
2017-02-16,545,545,545
2017-02-18,546,546,546
2017-02-21,547,547,547
2017-02-22,548,548,548
2017-02-23,549,549,549
2017-02-26,550,550,550
2017-02-27,551,551,551
2017-02-27,552,552,552
2017-02-28,553,553,553
2017-03-08,554,554,554
2017-03-08,555,555,555
2017-03-08,556,556,556
2017-03-09,557,557,557
2017-03-09,558,558,558
2017-03-11,559,559,559
2017-03-13,560,560,560
2017-03-14,561,561,561
2017-03-14,562,562,562
2017-03-15,563,563,563
2017-03-16,564,564,564
2017-03-17,565,565,565
2017-03-17,566,566,566
2017-03-17,567,567,567
2017-03-18,568,568,568
2017-03-18,569,569,569
2017-03-19,570,570,570
2017-03-22,571,571,571
2017-03-24,572,572,572
2017-03-26,573,573,573
2017-03-27,574,574,574
2017-03-28,575,575,575
2017-03-29,576,576,576
2017-03-29,577,577,577
2017-03-30,578,578,578
2017-04-03,579,579,579
2017-04-04,580,580,580
2017-04-08,581,581,581
2017-04-08,582,582,582
2017-04-09,583,583,583
2017-04-09,584,584,584
2017-04-10,585,585,585
2017-04-11,586,586,586
2017-04-13,587,587,587
2017-04-14,588,588,588
2017-04-14,589,589,589
2017-04-15,590,590,590
2017-04-16,591,591,591
2017-04-16,592,592,592
2017-04-17,593,593,593
2017-04-18,594,594,594
2017-04-20,595,595,595
2017-04-21,596,596,596
2017-04-23,597,597,597
2017-04-24,598,598,598
2017-04-24,599,599,599
2017-04-24,600,600,600
2017-04-28,601,601,601
2017-04-28,602,602,602
2017-04-29,603,603,603
2017-04-30,604,604,604
2017-04-30,605,605,605
2017-04-30,606,606,606
2017-04-30,607,607,607
2017-05-02,608,608,608
2017-05-02,609,609,609
2017-05-02,610,610,610
2017-05-03,611,611,611
2017-05-04,612,612,612
2017-05-06,613,613,613
2017-05-06,614,614,614
2017-05-06,615,615,615
2017-05-06,616,616,616
2017-05-06,617,617,617
2017-05-08,618,618,618
2017-05-08,619,619,619
2017-05-09,620,620,620
2017-05-09,621,621,621
2017-05-09,622,622,622
2017-05-11,623,623,623
2017-05-12,624,624,624
2017-05-14,625,625,625
2017-05-15,626,626,626
2017-05-15,627,627,627
2017-05-16,628,628,628
2017-05-17,629,629,629
2017-05-17,630,630,630
2017-05-18,631,631,631
2017-05-19,632,632,632
2017-05-21,633,633,633
2017-05-22,634,634,634
2017-05-22,635,635,635
2017-05-24,636,636,636
2017-05-23,637,637,637
2017-05-24,638,638,638
2017-05-25,639,639,639
2017-05-26,640,640,640
2017-05-29,641,641,641
2017-05-30,642,642,642
2017-05-30,643,643,643
2017-05-31,644,644,644
2017-05-31,645,645,645
2017-06-02,646,646,646
2017-06-02,647,647,647
2017-06-03,648,648,648
2017-06-03,649,649,649
2017-06-05,650,650,650
2017-06-09,651,651,651
2017-06-09,652,652,652
2017-06-12,653,653,653
2017-06-12,654,654,654
2017-06-12,655,655,655
2017-06-13,656,656,656
2017-06-13,657,657,657
2017-06-13,658,658,658
2017-06-18,659,659,659
2017-06-20,660,660,660
2017-06-21,661,661,661
2017-06-23,662,662,662
2017-06-23,663,663,663
2017-06-25,664,664,664
2017-06-25,665,665,665
2017-06-27,666,666,666
2017-06-28,667,667,667
2017-06-29,668,668,668
2017-06-29,669,669,669
2017-07-01,670,670,670
2017-07-01,671,671,671
2017-07-02,672,672,672
2017-07-03,673,673,673
2017-07-03,674,674,674
2017-07-03,675,675,675
2017-07-05,676,676,676
2017-07-05,677,677,677
2017-07-05,678,678,678
2017-07-05,679,679,679
2017-07-06,680,680,680
2017-07-06,681,681,681
2017-07-07,682,682,682
2017-07-12,683,683,683
2017-07-13,684,684,684
2017-07-14,685,685,685
2017-07-14,686,686,686
2017-07-17,687,687,687
2017-07-18,688,688,688
2017-07-19,689,689,689
2017-07-21,690,690,690
2017-07-21,691,691,691
2017-07-22,692,692,692
2017-07-23,693,693,693
2017-07-24,694,694,694
2017-07-24,695,695,695
2017-07-25,696,696,696
2017-07-25,697,697,697
2016-07-25,698,698,698
2017-07-26,699,699,699
2017-07-27,700,700,700
2017-07-28,701,701,701
2017-07-29,702,702,702
2017-07-30,703,703,703
2017-08-01,704,704,704
2017-08-01,705,705,705
2017-08-02,706,706,706
2017-08-02,707,707,707
2017-08-05,708,708,708
2017-08-05,709,709,709
2017-08-07,710,710,710
2017-08-08,711,711,711
2017-08-08,712,712,712
2017-08-10,713,713,713
2017-08-11,714,714,714
2017-08-11,715,715,715
2017-08-11,716,716,716
2017-08-12,717,717,717
2017-08-14,718,718,718
2017-08-16,719,719,719
2017-08-17,720,720,720
2017-08-17,721,721,721
2017-08-19,722,722,722
2017-08-19,723,723,723
2017-08-21,724,724,724
2017-08-22,725,725,725
2017-08-22,726,726,726
2017-08-25,727,727,727
2017-08-25,728,728,728
2017-08-26,729,729,729
2017-08-28,730,730,730
2017-08-30,731,731,731
2017-08-30,732,732,732
2017-08-30,733,733,733
2017-08-30,734,734,734
2017-09-02,735,735,735
2017-09-02,736,736,736
2017-09-04,737,737,737
2017-09-04,738,738,738
2017-09-04,739,739,739
2017-09-04,740,740,740
2017-09-05,741,741,741
2017-09-06,742,742,742
2017-09-08,743,743,743
2017-09-11,744,744,744
2017-09-13,745,745,745
2017-09-13,746,746,746
2017-09-16,747,747,747
2017-09-17,748,748,748
2017-09-18,749,749,749
2017-09-19,750,750,750
2017-09-19,751,751,751
2017-09-21,752,752,752
2017-09-22,753,753,753
2017-09-23,754,754,754
2017-09-23,755,755,755
2017-09-23,756,756,756
2017-09-25,757,757,757
2017-09-25,758,758,758
2017-09-25,759,759,759
2017-09-26,760,760,760
2017-09-26,761,761,761
2017-10-10,762,762,762
2017-09-26,763,763,763
2017-09-27,764,764,764
2017-09-29,765,765,765
2017-09-30,766,766,766
2017-10-01,767,767,767
2017-10-01,768,768,768
2017-10-02,769,769,769
2017-10-02,770,770,770
2017-10-02,771,771,771
2017-10-03,772,772,772
2017-10-04,773,773,773
2017-10-05,774,774,774
2017-10-07,775,775,775
2017-10-10,776,776,776
2017-10-13,777,777,777
2017-10-13,778,778,778
2017-10-13,779,779,779
2017-10-15,780,780,780
2017-10-15,781,781,781
2017-10-17,782,782,782
2017-10-18,783,783,783
2017-10-19,784,784,784
2017-10-20,785,785,785
2017-10-24,786,786,786
2017-10-24,787,787,787
2017-10-25,788,788,788
2017-10-26,789,789,789
2017-10-27,790,790,790
2017-10-28,791,791,791
2017-10-28,792,792,792
2017-10-29,793,793,793
2017-10-30,794,794,794
2017-10-31,795,795,795
2017-10-31,796,796,796
2017-11-02,797,797,797
2017-11-02,798,798,798
2017-11-02,799,799,799
2017-11-04,800,800,800
2017-11-03,801,801,801
2017-11-06,802,802,802
2017-11-12,803,803,803
2017-11-12,804,804,804
2017-11-14,805,805,805
2017-11-14,806,806,806
2017-11-14,807,807,807
2017-11-16,808,808,808
2017-11-21,809,809,809
2017-11-24,810,810,810
2017-11-24,811,811,811
2017-11-25,812,812,812
2017-11-25,813,813,813
2017-11-28,814,814,814
2017-11-28,815,815,815
2017-11-28,816,816,816
2017-11-30,817,817,817
2017-11-30,818,818,818
2017-11-30,819,819,819
2017-12-02,820,820,820
2017-12-03,821,821,821
2017-12-04,822,822,822
2017-12-06,823,823,823
2017-12-07,824,824,824
2017-12-09,825,825,825
2017-12-10,826,826,826
2017-12-12,827,827,827
2017-12-14,828,828,828
2017-12-15,829,829,829
2017-12-15,830,830,830
2017-12-18,831,831,831
2017-12-19,832,832,832
2017-12-20,833,833,833
2017-12-23,834,834,834
2017-12-23,835,835,835
2017-12-24,836,836,836
2017-12-26,837,837,837
2017-12-26,838,838,838
2017-12-26,839,839,839
2017-12-27,840,840,840
2017-12-28,841,841,841
2016-04-29,842,842,842
2017-09-25,843,843,843
2016-02-23,844,844,844
2016-06-24,845,845,845
2017-04-08,846,846,846
2016-08-07,847,847,847
2017-02-22,848,848,848
2016-01-01,849,849,849
2016-10-14,850,850,850
2017-09-27,851,851,851
2017-12-04,852,852,852
2017-08-24,853,853,853
2017-01-31,854,854,854
2016-06-29,855,855,855
2017-07-25,856,856,856
2017-07-25,857,857,857
2017-07-23,858,858,858
2017-05-14,859,859,859
2017-08-16,860,860,860
2017-08-16,861,861,861
2017-03-22,862,862,862
2017-02-26,863,863,863
2016-10-23,864,864,864
2016-12-21,865,865,865
2017-11-13,866,866,866
2016-05-13,867,867,867
2017-06-30,868,868,868
2017-12-10,869,869,869
2017-10-04,870,870,870
2017-11-01,871,871,871
2017-01-26,872,872,872
2017-10-05,873,873,873
2017-07-16,874,874,874
2016-01-29,875,875,875
2017-01-11,876,876,876
2016-04-11,877,877,877
2016-06-17,878,878,878
2017-10-28,879,879,879
2016-06-20,880,880,880
2017-09-05,881,881,881
2017-10-27,882,882,882
2017-02-04,883,883,883
2016-01-14,884,884,884
2017-08-07,885,885,885
2017-04-28,886,886,886
2016-08-09,887,887,887
2016-02-16,888,888,888
2016-05-05,889,889,889
2017-03-24,890,890,890
2016-09-14,891,891,891
2017-11-07,892,892,892
2016-12-07,893,893,893
2016-09-25,894,894,894
2017-12-26,895,895,895
2017-12-26,896,896,896
2017-05-18,897,897,897
2017-08-28,898,898,898
2016-04-20,899,899,899
2016-05-04,900,900,900
2017-09-06,901,901,901
2016-02-26,902,902,902
2017-07-25,903,903,903
2017-12-23,904,904,904
2017-11-01,905,905,905
2016-10-10,906,906,906
2017-06-17,907,907,907
2017-11-01,908,908,908
2017-11-06,909,909,909
2016-02-18,910,910,910
2016-06-04,911,911,911
2016-10-29,912,912,912
2017-08-07,913,913,913
2017-03-03,914,914,914
2017-06-08,915,915,915
2016-10-08,916,916,916
2017-02-03,917,917,917
2016-04-06,918,918,918
2016-11-12,919,919,919
2016-10-22,920,920,920
2016-12-20,921,921,921
2016-10-08,922,922,922
2016-03-10,923,923,923
2017-10-17,924,924,924
2016-07-21,925,925,925
2017-07-02,926,926,926
2017-11-29,927,927,927
2016-09-23,928,928,928
2017-10-15,929,929,929
2017-03-31,930,930,930
2017-03-31,931,931,931
2016-04-16,932,932,932
2017-09-06,933,933,933
2016-12-18,934,934,934
2016-12-18,935,935,935
2017-02-10,936,936,936
2017-01-01,937,937,937
2016-11-28,938,938,938
2016-03-21,939,939,939
2017-06-02,940,940,940
2017-02-08,941,941,941
2017-02-08,942,942,942
2016-03-14,943,943,943
2016-11-23,944,944,944
2016-07-26,945,945,945
2016-09-02,946,946,946
2016-08-17,947,947,947
2017-11-30,948,948,948
2016-01-10,949,949,949
2017-08-05,950,950,950
2016-03-14,951,951,951
2016-11-15,952,952,952
2017-02-02,953,953,953
2017-02-13,954,954,954
2017-09-18,955,955,955
2016-05-11,956,956,956
2016-09-15,957,957,957
2017-12-20,958,958,958
2017-02-20,959,959,959
2016-09-13,960,960,960
2017-07-30,961,961,961
2017-09-13,962,962,962
2017-11-16,963,963,963
2017-11-16,964,964,964
2016-01-26,965,965,965
2016-12-23,966,966,966
2017-05-08,967,967,967
2016-05-29,968,968,968
2016-06-07,969,969,969
2016-04-25,970,970,970
2016-10-09,971,971,971
2017-07-09,972,972,972
2016-01-29,973,973,973
2017-02-25,974,974,974
2017-12-12,975,975,975
2017-05-01,976,976,976
2017-04-05,977,977,977
2017-01-31,978,978,978
2016-11-26,979,979,979
2016-04-26,980,980,980
2017-06-26,981,981,981
2016-12-01,982,982,982
2016-03-06,983,983,983
2016-06-18,984,984,984
2016-06-11,985,985,985
2017-02-08,986,986,986
2016-03-17,987,987,987
2016-08-16,988,988,988
2016-12-27,989,989,989
2016-09-29,990,990,990
2017-12-03,991,991,991
2016-08-17,992,992,992
2016-06-09,993,993,993
2017-03-17,994,994,994
2017-03-17,995,995,995
2017-02-10,996,996,996
2016-07-02,997,997,997
2017-03-03,998,998,998
2016-08-13,999,999,999
2016-11-01,1000,1000,1000
2017-02-03,1001,1001,1001
2016-07-01,1002,1002,1002
2017-09-23,1003,1003,1003
2016-02-12,1004,1004,1004
2017-05-26,1005,1005,1005
2017-07-17,1006,1006,1006
2016-02-13,1007,1007,1007
2017-11-04,1008,1008,1008
2017-06-03,1009,1009,1009
2016-08-22,1010,1010,1010
2017-02-15,1011,1011,1011
2016-04-26,1012,1012,1012
2017-05-09,1013,1013,1013
2016-08-09,1014,1014,1014
2016-09-15,1015,1015,1015
2016-04-30,1016,1016,1016
2016-08-07,1017,1017,1017
2017-10-18,1018,1018,1018
2016-03-06,1019,1019,1019
2016-01-08,1020,1020,1020
2016-07-23,1021,1021,1021
2016-05-05,1022,1022,1022
2017-05-29,1023,1023,1023
2017-11-27,1024,1024,1024
2017-07-22,1025,1025,1025
2016-09-11,1026,1026,1026
2016-09-25,1027,1027,1027
2017-07-05,1028,1028,1028
2016-01-10,1029,1029,1029
2016-01-13,1030,1030,1030
2016-01-27,1031,1031,1031
2016-02-04,1032,1032,1032
2016-02-21,1033,1033,1033
2016-03-21,1034,1034,1034
2016-03-22,1035,1035,1035
2016-03-27,1036,1036,1036
2016-01-31,1037,1037,1037
2016-05-19,1038,1038,1038
2016-05-29,1039,1039,1039
2016-06-04,1040,1040,1040
2016-06-08,1041,1041,1041
2016-06-14,1042,1042,1042
2016-06-15,1043,1043,1043
2016-04-17,1044,1044,1044
2016-06-18,1045,1045,1045
2016-06-24,1046,1046,1046
2016-07-07,1047,1047,1047
2016-08-12,1048,1048,1048
2016-08-17,1049,1049,1049
2016-08-20,1050,1050,1050
2016-08-27,1051,1051,1051
2016-08-27,1052,1052,1052
2016-09-07,1053,1053,1053
2016-09-17,1054,1054,1054
2016-09-20,1055,1055,1055
2016-09-27,1056,1056,1056
2016-10-06,1057,1057,1057
2016-10-07,1058,1058,1058
2016-10-08,1059,1059,1059
